,id,0
16245,16495,1
16246,16496,1
16247,16497,0
16248,16498,1
16249,16499,1
16250,16500,1
16251,16501,0
16252,16502,1
16253,16503,0
16254,16504,0
16255,16505,0
16256,16506,0
16257,16507,1
16258,16508,0
16259,16509,1
16260,16510,0
16261,16511,1
16262,16512,1
16263,16513,1
16264,16514,0
16265,16515,1
16266,16516,1
16267,16517,1
16268,16518,0
16269,16519,0
16270,16520,1
16271,16521,0
16272,16522,1
16273,16523,1
16274,16524,0
16275,16525,0
16276,16526,1
16277,16527,1
16278,16528,1
16279,16529,1
16280,16530,0
16281,16531,1
16282,16532,0
16283,16533,0
16284,16534,0
16285,16535,1
16286,16536,1
16287,16537,1
16288,16538,1
16289,16539,0
16290,16540,1
16291,16541,1
16292,16542,1
16293,16543,0
16294,16544,1
16295,16545,1
16296,16546,1
16297,16547,1
16298,16548,0
16299,16549,1
16300,16550,1
16301,16551,1
16302,16552,1
16303,16553,0
16304,16554,0
16305,16555,1
16306,16556,1
16307,16557,1
16308,16558,0
16309,16559,0
16310,16560,1
16311,16561,1
16312,16562,1
16313,16563,1
16314,16564,0
16315,16565,1
16316,16566,1
16317,16567,1
16318,16568,1
16319,16569,0
16320,16570,1
16321,16571,1
16322,16572,0
16323,16573,0
16324,16574,1
16325,16575,0
16326,16576,1
16327,16577,1
16328,16578,0
16329,16579,1
16330,16580,1
16331,16581,0
16332,16582,1
16333,16583,1
16334,16584,0
16335,16585,1
16336,16586,0
16337,16587,1
16338,16588,0
16339,16589,1
16340,16590,1
16341,16591,1
16342,16592,0
16343,16593,1
16344,16594,1
16345,16595,1
16346,16596,1
16347,16597,0
16348,16598,1
16349,16599,1
16350,16600,1
16351,16601,0
16352,16602,1
16353,16603,0
16354,16604,1
16355,16605,1
16356,16606,1
16357,16607,0
16358,16608,0
16359,16609,1
16360,16610,1
16361,16611,0
16362,16612,1
16363,16613,0
16364,16614,1
16365,16615,1
16366,16616,0
16367,16617,1
16368,16618,0
16369,16619,1
16370,16620,0
16371,16621,1
16372,16622,0
16373,16623,1
16374,16624,1
16375,16625,1
16376,16626,0
16377,16627,1
16378,16628,1
16379,16629,1
16380,16630,1
16381,16631,1
16382,16632,1
16383,16633,0
16384,16634,1
16385,16635,1
16386,16636,1
16387,16637,1
16388,16638,1
16389,16639,0
16390,16640,1
16391,16641,1
16392,16642,1
16393,16643,0
16394,16644,0
16395,16645,1
16396,16646,0
16397,16647,0
16398,16648,1
16399,16649,1
16400,16650,1
16401,16651,1
16402,16652,0
16403,16653,0
16404,16654,1
16405,16655,1
16406,16656,0
16407,16657,1
16408,16658,0
16409,16659,0
16410,16660,0
16411,16661,1
16412,16662,0
16413,16663,1
16414,16664,1
16415,16665,0
16416,16666,0
16417,16667,1
16418,16668,1
16419,16669,1
16420,16670,0
16421,16671,0
16422,16672,0
16423,16673,0
16424,16674,1
16425,16675,0
16426,16676,1
16427,16677,1
16428,16678,0
16429,16679,0
16430,16680,0
16431,16681,1
16432,16682,0
16433,16683,1
16434,16684,0
16435,16685,1
16436,16686,1
16437,16687,0
16438,16688,1
16439,16689,1
16440,16690,0
16441,16691,0
16442,16692,1
16443,16693,1
16444,16694,0
16445,16695,1
16446,16696,0
16447,16697,0
16448,16698,1
16449,16699,0
16450,16700,1
16451,16701,1
16452,16702,0
16453,16703,1
16454,16704,1
16455,16705,0
16456,16706,1
16457,16707,1
16458,16708,1
16459,16709,1
16460,16710,1
16461,16711,1
16462,16712,1
16463,16713,0
16464,16714,1
16465,16715,0
16466,16716,0
16467,16717,1
16468,16718,1
16469,16719,1
16470,16720,1
16471,16721,0
16472,16722,1
16473,16723,1
16474,16724,1
16475,16725,1
16476,16726,0
16477,16727,1
16478,16728,0
16479,16729,1
16480,16730,1
16481,16731,0
16482,16732,1
16483,16733,0
16484,16734,1
16485,16735,1
16486,16736,1
16487,16737,0
16488,16738,1
16489,16739,1
16490,16740,0
16491,16741,1
16492,16742,1
16493,16743,0
16494,16744,1
16495,16745,0
16496,16746,1
16497,16747,1
16498,16748,0
16499,16749,1
16500,16750,0
16501,16751,1
16502,16752,0
16503,16753,0
16504,16754,0
16505,16755,1
16506,16756,0
16507,16757,1
16508,16758,1
16509,16759,1
16510,16760,1
16511,16761,1
16512,16762,1
16513,16763,0
16514,16764,1
16515,16765,1
16516,16766,0
16517,16767,1
16518,16768,0
16519,16769,0
16520,16770,1
16521,16771,0
16522,16772,1
16523,16773,1
16524,16774,0
16525,16775,1
16526,16776,1
16527,16777,1
16528,16778,1
16529,16779,0
16530,16780,1
16531,16781,1
16532,16782,1
16533,16783,1
16534,16784,1
16535,16785,0
16536,16786,1
16537,16787,0
16538,16788,1
16539,16789,1
16540,16790,1
16541,16791,1
16542,16792,0
16543,16793,1
16544,16794,1
16545,16795,1
16546,16796,1
16547,16797,1
16548,16798,1
16549,16799,1
16550,16800,1
16551,16801,1
16552,16802,1
16553,16803,0
16554,16804,0
16555,16805,1
16556,16806,1
16557,16807,1
16558,16808,1
16559,16809,1
16560,16810,0
16561,16811,0
16562,16812,1
16563,16813,1
16564,16814,1
16565,16815,1
16566,16816,1
16567,16817,0
16568,16818,0
16569,16819,1
16570,16820,1
16571,16821,1
16572,16822,1
16573,16823,1
16574,16824,1
16575,16825,1
16576,16826,0
16577,16827,1
16578,16828,0
16579,16829,1
16580,16830,1
16581,16831,1
16582,16832,1
16583,16833,1
16584,16834,0
16585,16835,1
16586,16836,1
16587,16837,0
16588,16838,1
16589,16839,1
16590,16840,1
16591,16841,1
16592,16842,1
16593,16843,1
16594,16844,1
16595,16845,1
16596,16846,1
16597,16847,1
16598,16848,1
16599,16849,0
16600,16850,1
16601,16851,1
16602,16852,0
16603,16853,1
16604,16854,0
16605,16855,1
16606,16856,0
16607,16857,1
16608,16858,1
16609,16859,0
16610,16860,0
16611,16861,1
16612,16862,0
16613,16863,1
16614,16864,0
16615,16865,1
16616,16866,1
16617,16867,1
16618,16868,1
16619,16869,0
16620,16870,0
16621,16871,1
16622,16872,0
16623,16873,1
16624,16874,1
16625,16875,0
16626,16876,0
16627,16877,1
16628,16878,1
16629,16879,0
16630,16880,0
16631,16881,1
16632,16882,1
16633,16883,1
16634,16884,0
16635,16885,1
16636,16886,1
16637,16887,0
16638,16888,1
16639,16889,1
16640,16890,1
16641,16891,0
16642,16892,0
16643,16893,1
16644,16894,1
16645,16895,1
16646,16896,0
16647,16897,1
16648,16898,1
16649,16899,0
16650,16900,1
16651,16901,0
16652,16902,1
16653,16903,1
16654,16904,1
16655,16905,0
16656,16906,1
16657,16907,0
16658,16908,1
16659,16909,1
16660,16910,0
16661,16911,1
16662,16912,0
16663,16913,1
16664,16914,1
16665,16915,1
16666,16916,0
16667,16917,0
16668,16918,1
16669,16919,0
16670,16920,1
16671,16921,1
16672,16922,0
16673,16923,1
16674,16924,1
16675,16925,0
16676,16926,1
16677,16927,1
16678,16928,0
16679,16929,0
16680,16930,1
16681,16931,1
16682,16932,0
16683,16933,0
16684,16934,1
16685,16935,1
16686,16936,1
16687,16937,0
16688,16938,1
16689,16939,1
16690,16940,0
16691,16941,0
16692,16942,0
16693,16943,1
16694,16944,0
16695,16945,0
16696,16946,1
16697,16947,1
16698,16948,0
16699,16949,1
16700,16950,0
16701,16951,1
16702,16952,0
16703,16953,1
16704,16954,1
16705,16955,1
16706,16956,0
16707,16957,1
16708,16958,1
16709,16959,0
16710,16960,0
16711,16961,0
16712,16962,0
16713,16963,0
16714,16964,1
16715,16965,1
16716,16966,1
16717,16967,1
16718,16968,0
16719,16969,1
16720,16970,0
16721,16971,1
16722,16972,1
16723,16973,0
16724,16974,1
16725,16975,1
16726,16976,1
16727,16977,1
16728,16978,0
16729,16979,0
16730,16980,1
16731,16981,1
16732,16982,1
16733,16983,1
16734,16984,1
16735,16985,1
16736,16986,1
16737,16987,0
16738,16988,1
16739,16989,0
16740,16990,1
16741,16991,1
16742,16992,1
16743,16993,0
16744,16994,1
16745,16995,0
16746,16996,1
16747,16997,1
16748,16998,0
16749,16999,0
16750,17000,1
16751,17001,0
16752,17002,1
16753,17003,0
16754,17004,1
16755,17005,0
16756,17006,1
16757,17007,1
16758,17008,1
16759,17009,1
16760,17010,1
16761,17011,1
16762,17012,0
16763,17013,1
16764,17014,0
16765,17015,1
16766,17016,1
16767,17017,0
16768,17018,1
16769,17019,1
16770,17020,0
16771,17021,1
16772,17022,0
16773,17023,1
16774,17024,1
16775,17025,1
16776,17026,0
16777,17027,0
16778,17028,1
16779,17029,1
16780,17030,0
16781,17031,1
16782,17032,0
16783,17033,0
16784,17034,0
16785,17035,1
16786,17036,0
16787,17037,1
16788,17038,0
16789,17039,1
16790,17040,1
16791,17041,0
16792,17042,0
16793,17043,1
16794,17044,1
16795,17045,1
16796,17046,0
16797,17047,0
16798,17048,1
16799,17049,1
16800,17050,1
16801,17051,1
16802,17052,0
16803,17053,0
16804,17054,1
16805,17055,1
16806,17056,1
16807,17057,1
16808,17058,1
16809,17059,1
16810,17060,0
16811,17061,1
16812,17062,1
16813,17063,1
16814,17064,1
16815,17065,0
16816,17066,1
16817,17067,1
16818,17068,1
16819,17069,0
16820,17070,0
16821,17071,1
16822,17072,1
16823,17073,0
16824,17074,1
16825,17075,1
16826,17076,1
16827,17077,1
16828,17078,0
16829,17079,1
16830,17080,1
16831,17081,0
16832,17082,1
16833,17083,1
16834,17084,0
16835,17085,1
16836,17086,1
16837,17087,0
16838,17088,1
16839,17089,0
16840,17090,1
16841,17091,1
16842,17092,1
16843,17093,1
16844,17094,1
16845,17095,1
16846,17096,0
16847,17097,0
16848,17098,1
16849,17099,1
16850,17100,0
16851,17101,1
16852,17102,1
16853,17103,0
16854,17104,1
16855,17105,1
16856,17106,0
16857,17107,1
16858,17108,1
16859,17109,1
16860,17110,1
16861,17111,1
16862,17112,1
16863,17113,1
16864,17114,1
16865,17115,1
16866,17116,1
16867,17117,1
16868,17118,0
16869,17119,1
16870,17120,0
16871,17121,1
16872,17122,0
16873,17123,1
16874,17124,1
16875,17125,1
16876,17126,0
16877,17127,1
16878,17128,1
16879,17129,0
16880,17130,1
16881,17131,0
16882,17132,0
16883,17133,0
16884,17134,0
16885,17135,1
16886,17136,1
16887,17137,0
16888,17138,1
16889,17139,1
16890,17140,1
16891,17141,0
16892,17142,1
16893,17143,1
16894,17144,1
16895,17145,1
16896,17146,0
16897,17147,1
16898,17148,1
16899,17149,0
16900,17150,1
16901,17151,1
16902,17152,1
16903,17153,1
16904,17154,0
16905,17155,0
16906,17156,0
16907,17157,1
16908,17158,1
16909,17159,1
16910,17160,1
16911,17161,1
16912,17162,0
16913,17163,0
16914,17164,1
16915,17165,0
16916,17166,0
16917,17167,1
16918,17168,1
16919,17169,0
16920,17170,1
16921,17171,0
16922,17172,0
16923,17173,1
16924,17174,1
16925,17175,1
16926,17176,1
16927,17177,0
16928,17178,1
16929,17179,1
16930,17180,1
16931,17181,1
16932,17182,1
16933,17183,1
16934,17184,1
16935,17185,0
16936,17186,0
16937,17187,1
16938,17188,1
16939,17189,1
16940,17190,0
16941,17191,0
16942,17192,1
16943,17193,1
16944,17194,1
16945,17195,1
16946,17196,1
16947,17197,0
16948,17198,0
16949,17199,1
16950,17200,0
16951,17201,0
16952,17202,1
16953,17203,1
16954,17204,0
16955,17205,0
16956,17206,0
16957,17207,1
16958,17208,0
16959,17209,1
16960,17210,1
16961,17211,1
16962,17212,1
16963,17213,1
16964,17214,0
16965,17215,1
16966,17216,0
16967,17217,1
16968,17218,1
16969,17219,0
16970,17220,1
16971,17221,1
16972,17222,1
16973,17223,0
16974,17224,1
16975,17225,1
16976,17226,1
16977,17227,1
16978,17228,1
16979,17229,1
16980,17230,0
16981,17231,0
16982,17232,0
16983,17233,1
16984,17234,0
16985,17235,1
16986,17236,0
16987,17237,1
16988,17238,1
16989,17239,0
16990,17240,1
16991,17241,1
16992,17242,1
16993,17243,0
16994,17244,0
16995,17245,1
16996,17246,1
16997,17247,0
16998,17248,1
16999,17249,0
17000,17250,1
17001,17251,0
17002,17252,1
17003,17253,1
17004,17254,0
17005,17255,1
17006,17256,0
17007,17257,1
17008,17258,1
17009,17259,1
17010,17260,0
17011,17261,1
17012,17262,0
17013,17263,1
17014,17264,1
17015,17265,0
17016,17266,1
17017,17267,1
17018,17268,0
17019,17269,0
17020,17270,0
17021,17271,0
17022,17272,1
17023,17273,0
17024,17274,0
17025,17275,1
17026,17276,0
17027,17277,0
17028,17278,0
17029,17279,0
17030,17280,1
17031,17281,1
17032,17282,1
17033,17283,0
17034,17284,1
17035,17285,1
17036,17286,1
17037,17287,1
17038,17288,1
17039,17289,0
17040,17290,1
17041,17291,0
17042,17292,0
17043,17293,1
17044,17294,1
17045,17295,1
17046,17296,0
17047,17297,1
17048,17298,0
17049,17299,0
17050,17300,1
17051,17301,1
17052,17302,1
17053,17303,1
17054,17304,1
17055,17305,0
17056,17306,0
17057,17307,0
17058,17308,1
17059,17309,0
17060,17310,1
17061,17311,1
17062,17312,0
17063,17313,1
17064,17314,1
17065,17315,1
17066,17316,1
17067,17317,1
17068,17318,0
17069,17319,0
17070,17320,0
17071,17321,1
17072,17322,1
17073,17323,1
17074,17324,0
17075,17325,1
17076,17326,0
17077,17327,0
17078,17328,0
17079,17329,0
17080,17330,0
17081,17331,0
17082,17332,0
17083,17333,1
17084,17334,0
17085,17335,1
17086,17336,0
17087,17337,1
17088,17338,1
17089,17339,1
17090,17340,1
17091,17341,0
17092,17342,0
17093,17343,0
17094,17344,0
17095,17345,1
17096,17346,1
17097,17347,0
17098,17348,0
17099,17349,0
17100,17350,1
17101,17351,1
17102,17352,1
17103,17353,0
17104,17354,0
17105,17355,0
17106,17356,1
17107,17357,1
17108,17358,1
17109,17359,1
17110,17360,0
17111,17361,1
17112,17362,0
17113,17363,1
17114,17364,0
17115,17365,1
17116,17366,0
17117,17367,1
17118,17368,1
17119,17369,0
17120,17370,1
17121,17371,1
17122,17372,1
17123,17373,0
17124,17374,1
17125,17375,0
17126,17376,1
17127,17377,0
17128,17378,0
17129,17379,1
17130,17380,0
17131,17381,1
17132,17382,0
17133,17383,1
17134,17384,1
17135,17385,0
17136,17386,1
17137,17387,1
17138,17388,0
17139,17389,1
17140,17390,1
17141,17391,1
17142,17392,1
17143,17393,1
17144,17394,1
17145,17395,1
17146,17396,1
17147,17397,1
17148,17398,1
17149,17399,1
17150,17400,0
17151,17401,1
17152,17402,0
17153,17403,1
17154,17404,0
17155,17405,1
17156,17406,1
17157,17407,1
17158,17408,1
17159,17409,1
17160,17410,1
17161,17411,1
17162,17412,1
17163,17413,1
17164,17414,1
17165,17415,0
17166,17416,1
17167,17417,1
17168,17418,1
17169,17419,0
17170,17420,1
17171,17421,1
17172,17422,1
17173,17423,0
17174,17424,1
17175,17425,0
17176,17426,0
17177,17427,1
17178,17428,1
17179,17429,1
17180,17430,1
17181,17431,1
17182,17432,1
17183,17433,1
17184,17434,1
17185,17435,1
17186,17436,1
17187,17437,1
17188,17438,1
17189,17439,0
17190,17440,0
17191,17441,1
17192,17442,1
17193,17443,1
17194,17444,1
17195,17445,1
17196,17446,1
17197,17447,1
17198,17448,1
17199,17449,0
17200,17450,1
17201,17451,1
17202,17452,0
17203,17453,1
17204,17454,0
17205,17455,1
17206,17456,0
17207,17457,1
17208,17458,1
17209,17459,1
17210,17460,1
17211,17461,0
17212,17462,1
17213,17463,0
17214,17464,1
17215,17465,0
17216,17466,1
17217,17467,0
17218,17468,1
17219,17469,1
17220,17470,0
17221,17471,0
17222,17472,1
17223,17473,0
17224,17474,1
17225,17475,1
17226,17476,1
17227,17477,0
17228,17478,1
17229,17479,1
17230,17480,1
17231,17481,1
17232,17482,1
17233,17483,0
17234,17484,0
17235,17485,0
17236,17486,1
17237,17487,1
17238,17488,1
17239,17489,0
17240,17490,0
17241,17491,0
17242,17492,1
17243,17493,0
17244,17494,0
17245,17495,1
17246,17496,1
17247,17497,1
17248,17498,1
17249,17499,0
17250,17500,1
17251,17501,1
17252,17502,1
17253,17503,1
17254,17504,0
17255,17505,0
17256,17506,1
17257,17507,1
17258,17508,0
17259,17509,0
17260,17510,1
17261,17511,0
17262,17512,1
17263,17513,1
17264,17514,1
17265,17515,0
17266,17516,0
17267,17517,0
17268,17518,0
17269,17519,1
17270,17520,0
17271,17521,1
17272,17522,1
17273,17523,1
17274,17524,0
17275,17525,0
17276,17526,0
17277,17527,0
17278,17528,1
17279,17529,1
17280,17530,1
17281,17531,1
17282,17532,1
17283,17533,1
17284,17534,0
17285,17535,1
17286,17536,1
17287,17537,0
17288,17538,1
17289,17539,0
17290,17540,0
17291,17541,0
17292,17542,0
17293,17543,1
17294,17544,1
17295,17545,1
17296,17546,1
17297,17547,1
17298,17548,1
17299,17549,1
17300,17550,1
17301,17551,0
17302,17552,1
17303,17553,1
17304,17554,1
17305,17555,0
17306,17556,1
17307,17557,1
17308,17558,1
17309,17559,1
17310,17560,1
17311,17561,1
17312,17562,1
17313,17563,1
17314,17564,1
17315,17565,0
17316,17566,1
17317,17567,1
17318,17568,1
17319,17569,1
17320,17570,1
17321,17571,1
17322,17572,1
17323,17573,0
17324,17574,1
17325,17575,1
17326,17576,1
17327,17577,1
17328,17578,0
17329,17579,1
17330,17580,1
17331,17581,1
17332,17582,0
17333,17583,1
17334,17584,1
17335,17585,1
17336,17586,1
17337,17587,1
17338,17588,1
17339,17589,0
17340,17590,1
17341,17591,1
17342,17592,1
17343,17593,0
17344,17594,0
17345,17595,1
17346,17596,0
17347,17597,0
17348,17598,1
17349,17599,1
17350,17600,1
17351,17601,1
17352,17602,1
17353,17603,1
17354,17604,1
17355,17605,1
17356,17606,0
17357,17607,1
17358,17608,1
17359,17609,1
17360,17610,1
17361,17611,0
17362,17612,1
17363,17613,0
17364,17614,1
17365,17615,1
17366,17616,1
17367,17617,1
17368,17618,1
17369,17619,1
17370,17620,0
17371,17621,1
17372,17622,1
17373,17623,0
17374,17624,1
17375,17625,1
17376,17626,1
17377,17627,1
17378,17628,1
17379,17629,1
17380,17630,1
17381,17631,0
17382,17632,1
17383,17633,1
17384,17634,1
17385,17635,1
17386,17636,1
17387,17637,1
17388,17638,1
17389,17639,1
17390,17640,1
17391,17641,0
17392,17642,1
17393,17643,1
17394,17644,1
17395,17645,1
17396,17646,1
17397,17647,1
17398,17648,1
17399,17649,0
17400,17650,1
17401,17651,1
17402,17652,0
17403,17653,0
17404,17654,0
17405,17655,0
17406,17656,0
17407,17657,1
17408,17658,0
17409,17659,0
17410,17660,0
17411,17661,0
17412,17662,1
17413,17663,0
17414,17664,0
17415,17665,1
17416,17666,0
17417,17667,1
17418,17668,1
17419,17669,1
17420,17670,1
17421,17671,0
17422,17672,1
17423,17673,0
17424,17674,1
17425,17675,0
17426,17676,0
17427,17677,1
17428,17678,0
17429,17679,1
17430,17680,1
17431,17681,1
17432,17682,0
17433,17683,1
17434,17684,0
17435,17685,1
17436,17686,1
17437,17687,1
17438,17688,0
17439,17689,1
17440,17690,1
17441,17691,0
17442,17692,1
17443,17693,1
17444,17694,0
17445,17695,0
17446,17696,1
17447,17697,0
17448,17698,1
17449,17699,1
17450,17700,1
17451,17701,1
17452,17702,1
17453,17703,1
17454,17704,0
17455,17705,1
17456,17706,1
17457,17707,1
17458,17708,1
17459,17709,1
17460,17710,0
17461,17711,1
17462,17712,1
17463,17713,1
17464,17714,1
17465,17715,1
17466,17716,0
17467,17717,1
17468,17718,0
17469,17719,0
17470,17720,0
17471,17721,1
17472,17722,1
17473,17723,1
17474,17724,0
17475,17725,1
17476,17726,0
17477,17727,1
17478,17728,1
17479,17729,1
17480,17730,1
17481,17731,0
17482,17732,1
17483,17733,0
17484,17734,1
17485,17735,1
17486,17736,1
17487,17737,1
17488,17738,1
17489,17739,0
17490,17740,0
17491,17741,0
17492,17742,1
17493,17743,1
17494,17744,1
17495,17745,0
17496,17746,1
17497,17747,1
17498,17748,0
17499,17749,0
17500,17750,1
17501,17751,0
17502,17752,0
17503,17753,1
17504,17754,0
17505,17755,1
17506,17756,0
17507,17757,1
17508,17758,1
17509,17759,1
17510,17760,0
17511,17761,0
17512,17762,1
17513,17763,1
17514,17764,1
17515,17765,0
17516,17766,0
17517,17767,1
17518,17768,1
17519,17769,1
17520,17770,0
17521,17771,0
17522,17772,1
17523,17773,1
17524,17774,0
17525,17775,0
17526,17776,1
17527,17777,1
17528,17778,1
17529,17779,1
17530,17780,1
17531,17781,0
17532,17782,1
17533,17783,0
17534,17784,0
17535,17785,1
17536,17786,1
17537,17787,1
17538,17788,0
17539,17789,1
17540,17790,1
17541,17791,1
17542,17792,0
17543,17793,1
17544,17794,0
17545,17795,1
17546,17796,1
17547,17797,0
17548,17798,0
17549,17799,0
17550,17800,0
17551,17801,1
17552,17802,1
17553,17803,1
17554,17804,1
17555,17805,1
17556,17806,1
17557,17807,0
17558,17808,1
17559,17809,0
17560,17810,0
17561,17811,0
17562,17812,0
17563,17813,1
17564,17814,0
17565,17815,0
17566,17816,0
17567,17817,1
17568,17818,0
17569,17819,1
17570,17820,1
17571,17821,0
17572,17822,1
17573,17823,1
17574,17824,0
17575,17825,1
17576,17826,1
17577,17827,1
17578,17828,0
17579,17829,1
17580,17830,1
17581,17831,1
17582,17832,0
17583,17833,1
17584,17834,0
17585,17835,0
17586,17836,0
17587,17837,1
17588,17838,1
17589,17839,0
17590,17840,1
17591,17841,0
17592,17842,0
17593,17843,1
17594,17844,1
17595,17845,1
17596,17846,1
17597,17847,1
17598,17848,1
17599,17849,0
17600,17850,1
17601,17851,0
17602,17852,0
17603,17853,0
17604,17854,1
17605,17855,1
17606,17856,0
17607,17857,1
17608,17858,1
17609,17859,0
17610,17860,1
17611,17861,1
17612,17862,1
17613,17863,0
17614,17864,0
17615,17865,1
17616,17866,1
17617,17867,1
17618,17868,0
17619,17869,1
17620,17870,1
17621,17871,1
17622,17872,1
17623,17873,1
17624,17874,0
17625,17875,1
17626,17876,1
17627,17877,1
17628,17878,1
17629,17879,0
17630,17880,1
17631,17881,0
17632,17882,1
17633,17883,1
17634,17884,1
17635,17885,1
17636,17886,1
17637,17887,1
17638,17888,1
17639,17889,0
17640,17890,1
17641,17891,0
17642,17892,1
17643,17893,0
17644,17894,1
17645,17895,0
17646,17896,1
17647,17897,0
17648,17898,1
17649,17899,1
17650,17900,1
17651,17901,1
17652,17902,0
17653,17903,1
17654,17904,1
17655,17905,1
17656,17906,1
17657,17907,1
17658,17908,1
17659,17909,1
17660,17910,1
17661,17911,0
17662,17912,1
17663,17913,1
17664,17914,1
17665,17915,1
17666,17916,1
17667,17917,1
17668,17918,0
17669,17919,1
17670,17920,1
17671,17921,1
17672,17922,1
17673,17923,1
17674,17924,1
17675,17925,0
17676,17926,0
17677,17927,1
17678,17928,0
17679,17929,0
17680,17930,1
17681,17931,1
17682,17932,1
17683,17933,0
17684,17934,0
17685,17935,0
17686,17936,1
17687,17937,0
17688,17938,1
17689,17939,0
17690,17940,1
17691,17941,0
17692,17942,1
17693,17943,0
17694,17944,1
17695,17945,1
17696,17946,1
17697,17947,1
17698,17948,1
17699,17949,1
17700,17950,1
17701,17951,1
17702,17952,1
17703,17953,1
17704,17954,1
17705,17955,0
17706,17956,0
17707,17957,1
17708,17958,1
17709,17959,1
17710,17960,1
17711,17961,1
17712,17962,0
17713,17963,1
17714,17964,0
17715,17965,1
17716,17966,0
17717,17967,0
17718,17968,1
17719,17969,1
17720,17970,1
17721,17971,1
17722,17972,0
17723,17973,1
17724,17974,1
17725,17975,1
17726,17976,0
17727,17977,1
17728,17978,1
17729,17979,0
17730,17980,0
17731,17981,0
17732,17982,1
17733,17983,1
17734,17984,1
17735,17985,0
17736,17986,1
17737,17987,0
17738,17988,0
17739,17989,1
17740,17990,1
17741,17991,0
17742,17992,0
17743,17993,1
17744,17994,1
17745,17995,0
17746,17996,1
17747,17997,1
17748,17998,1
17749,17999,0
17750,18000,0
17751,18001,0
17752,18002,1
17753,18003,1
17754,18004,1
17755,18005,1
17756,18006,0
17757,18007,1
17758,18008,1
17759,18009,1
17760,18010,0
17761,18011,1
17762,18012,0
17763,18013,0
17764,18014,1
17765,18015,1
17766,18016,1
17767,18017,1
17768,18018,1
17769,18019,0
17770,18020,1
17771,18021,1
17772,18022,1
17773,18023,1
17774,18024,1
17775,18025,0
17776,18026,1
17777,18027,1
17778,18028,1
17779,18029,0
17780,18030,0
17781,18031,1
17782,18032,0
17783,18033,1
17784,18034,1
17785,18035,0
17786,18036,1
17787,18037,1
17788,18038,1
17789,18039,0
17790,18040,1
17791,18041,0
17792,18042,1
17793,18043,0
17794,18044,1
17795,18045,0
17796,18046,1
17797,18047,1
17798,18048,1
17799,18049,1
17800,18050,1
17801,18051,1
17802,18052,1
17803,18053,0
17804,18054,1
17805,18055,0
17806,18056,0
17807,18057,1
17808,18058,0
17809,18059,1
17810,18060,0
17811,18061,1
17812,18062,1
17813,18063,0
17814,18064,0
17815,18065,0
17816,18066,0
17817,18067,1
17818,18068,0
17819,18069,0
17820,18070,0
17821,18071,0
17822,18072,1
17823,18073,0
17824,18074,1
17825,18075,0
17826,18076,0
17827,18077,1
17828,18078,1
17829,18079,0
17830,18080,1
17831,18081,1
17832,18082,0
17833,18083,1
17834,18084,0
17835,18085,1
17836,18086,0
17837,18087,1
17838,18088,1
17839,18089,1
17840,18090,0
17841,18091,0
17842,18092,1
17843,18093,1
17844,18094,1
17845,18095,1
17846,18096,0
17847,18097,0
17848,18098,0
17849,18099,1
17850,18100,1
17851,18101,1
17852,18102,1
17853,18103,0
17854,18104,1
17855,18105,1
17856,18106,1
17857,18107,1
17858,18108,1
17859,18109,1
17860,18110,1
17861,18111,1
17862,18112,0
17863,18113,1
17864,18114,1
17865,18115,0
17866,18116,0
17867,18117,1
17868,18118,1
17869,18119,1
17870,18120,0
17871,18121,1
17872,18122,1
17873,18123,1
17874,18124,0
17875,18125,1
17876,18126,0
17877,18127,1
17878,18128,0
17879,18129,1
17880,18130,1
17881,18131,1
17882,18132,0
17883,18133,1
17884,18134,1
17885,18135,1
17886,18136,0
17887,18137,1
17888,18138,0
17889,18139,1
17890,18140,1
17891,18141,1
17892,18142,0
17893,18143,1
17894,18144,1
17895,18145,1
17896,18146,1
17897,18147,1
17898,18148,1
17899,18149,0
17900,18150,0
17901,18151,1
17902,18152,1
17903,18153,0
17904,18154,0
17905,18155,1
17906,18156,0
17907,18157,0
17908,18158,1
17909,18159,0
17910,18160,1
17911,18161,1
17912,18162,0
17913,18163,1
17914,18164,1
17915,18165,1
17916,18166,1
17917,18167,1
17918,18168,0
17919,18169,1
17920,18170,0
17921,18171,1
17922,18172,0
17923,18173,0
17924,18174,1
17925,18175,0
17926,18176,1
17927,18177,1
17928,18178,0
17929,18179,1
17930,18180,1
17931,18181,1
17932,18182,1
17933,18183,1
17934,18184,1
17935,18185,1
17936,18186,1
17937,18187,1
17938,18188,1
17939,18189,0
17940,18190,1
17941,18191,0
17942,18192,0
17943,18193,0
17944,18194,1
17945,18195,0
17946,18196,1
17947,18197,1
17948,18198,0
17949,18199,1
17950,18200,1
17951,18201,1
17952,18202,1
17953,18203,0
17954,18204,1
17955,18205,1
17956,18206,0
17957,18207,1
17958,18208,1
17959,18209,0
17960,18210,1
17961,18211,1
17962,18212,1
17963,18213,0
17964,18214,0
17965,18215,0
17966,18216,0
17967,18217,0
17968,18218,0
17969,18219,1
17970,18220,0
17971,18221,1
17972,18222,1
17973,18223,0
17974,18224,0
17975,18225,1
17976,18226,1
17977,18227,1
17978,18228,1
17979,18229,1
17980,18230,1
17981,18231,1
17982,18232,0
17983,18233,0
17984,18234,1
17985,18235,1
17986,18236,1
17987,18237,0
17988,18238,1
17989,18239,1
17990,18240,1
17991,18241,1
17992,18242,0
17993,18243,0
